,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
8041,8041,194.9413366,182.99514651477847,0.0,0.06243,0.04243
8042,8042,194.0506252,67.79858589920845,0.0,0.06221,0.04221
8043,8043,194.3973273,74.34741580332658,0.0,0.06162,0.04162
8044,8044,194.7665712,294.226983842784,0.0,0.0631,0.0431
8045,8045,195.9253977,240.78162745901437,0.0,0.06437,0.04437
8046,8046,206.7054282,178.227031080171,0.0,0.08019,0.06019
8047,8047,221.8808048,229.2698908028748,0.0,0.08639,0.06639
8048,8048,236.9940367,236.11483493007026,0.010071942,0.08805,0.06805
8049,8049,248.5452185,128.4924054682006,0.168345324,0.08687,0.06687
8050,8050,259.154594,96.20556087641418,1.371223022,0.08946,0.06946
8051,8051,257.8359416,204.11657373533075,0.894964028,0.08966,0.06966
8052,8052,251.0241119,53.96843103389607,0.57410072,0.08994,0.06994
8053,8053,245.6634452,66.74828130972766,0.433093526,0.09802,0.07802
8054,8054,245.1279664,369.349669775412,0.398561152,0.10145,0.08145
8055,8055,253.0093835,354.8172598572787,0.086330936,0.10314,0.08314
8056,8056,263.4286122,261.9173958623544,0.0,0.13479,0.11479
8057,8057,263.9269191,261.7884991563624,0.0,0.10817,0.08817
8058,8058,256.9781147,407.89847042694703,0.0,0.0951,0.0751
8059,8059,246.846228,274.2538005247937,0.0,0.09042,0.07042
8060,8060,239.4066306,157.5494347500836,0.0,0.08002,0.06002
8061,8061,237.3566948,309.176017398904,0.0,0.07874,0.05874
8062,8062,224.1081137,257.9834151846548,0.0,0.07496,0.05496
8063,8063,211.6730715,256.7553232770582,0.0,0.07145,0.05145
8064,8064,203.6160491,90.25268476004297,0.0,0.06859,0.04859
8065,8065,199.4149162,272.5898678295003,0.0,0.06859,0.04859
8066,8066,202.3668785,80.5546008075715,0.0,0.07015,0.05015
8067,8067,211.1239792,160.32323092317455,0.0,0.07111,0.05111
8068,8068,232.2497342,334.2977274113117,0.0,0.06915,0.04915
8069,8069,275.1156637,365.8946326599455,0.0,0.07902,0.05902
8070,8070,306.1431137,290.09374765010847,0.0,0.11019,0.09019
8071,8071,315.6042706,155.66163525055376,0.0,0.11871,0.09871
8072,8072,315.7170681,130.15214468277318,0.0,0.11662,0.09662
8073,8073,319.6900866,236.82191650101365,0.0,0.11699,0.09699
8074,8074,323.303099,360.5529339332331,0.061870504,0.11333,0.09333
8075,8075,321.1182659,389.3968719730677,0.113669064,0.10509,0.08509
8076,8076,320.1396413,291.9130619997608,0.13381295,0.098,0.078
8077,8077,317.0389914,178.46135981572883,0.139568346,0.09314,0.07314
8078,8078,315.3735926,75.87853677174542,0.084892086,0.08996,0.06996
8079,8079,319.6453124,464.57930928967437,0.024460432,0.09508,0.07508
8080,8080,328.3967555,102.84654142644217,0.0,0.12366,0.10366
8081,8081,324.9755697,376.90382237940514,0.0,0.10568,0.08568
8082,8082,317.2191492,458.7719639726383,0.0,0.09289,0.07289
8083,8083,301.015998,188.5028141663347,0.0,0.08618,0.06618
8084,8084,284.6651316,92.70914693998392,0.0,0.07507,0.05507
8085,8085,268.711841,56.91911588071259,0.0,0.07503,0.05503
8086,8086,248.9538885,186.18376867812225,0.0,0.06887,0.04887
8087,8087,232.25411,181.80606965195778,0.0,0.07493,0.05493
8088,8088,224.3906379,335.5143343968378,0.0,0.06841,0.04841
8089,8089,220.4857311,47.400767855978685,0.0,0.06671,0.04671
8090,8090,223.6309785,254.62044859075198,0.0,0.06457,0.04457
8091,8091,232.1122733,115.7832893908317,0.0,0.06447,0.04447
8092,8092,251.2440494,273.2073847583257,0.0,0.06334,0.04334
8093,8093,285.9436066,313.5505908329372,0.0,0.063,0.043
8094,8094,311.9090469,247.22417916722847,0.0,0.06546,0.04546
8095,8095,318.9880193,69.75962855517975,0.0,0.07126,0.05126
8096,8096,318.7820489,492.23352462578936,0.0,0.07367,0.05367
8097,8097,321.3259158,428.18069740332953,0.047482014,0.07904,0.05904
8098,8098,323.7243217,443.26478103261337,0.171223022,0.07963,0.05963
8099,8099,319.9508646,222.05745168841105,0.261870504,0.0755,0.0555
8100,8100,319.7144848,445.9208665841164,0.325179856,0.07244,0.05244
8101,8101,316.4841973,427.68632227262964,0.126618706,0.07004,0.05004
8102,8102,315.2518668,377.3949044641693,0.122302158,0.06705,0.04705
8103,8103,321.4935651,282.335660911698,0.028776978,0.07752,0.05752
8104,8104,333.8544846,96.90105345465183,0.0,0.08389,0.06389
8105,8105,330.4621611,447.06884228698163,0.0,0.08233,0.06233
8106,8106,322.8272013,141.50684400565947,0.0,0.07275,0.05275
8107,8107,307.3865825,428.0494738982367,0.0,0.0645,0.0445
8108,8108,291.1092201,91.67759112224668,0.0,0.06507,0.04507
8109,8109,276.1589965,75.05610017684887,0.0,0.06859,0.04859
8110,8110,256.7422653,280.36046016655484,0.0,0.06405,0.04405
8111,8111,241.1916778,187.04735404166482,0.0,0.06504,0.04504
8112,8112,234.6620187,73.12194840131768,0.0,0.05811,0.03811
8113,8113,231.4680191,116.25738358942837,0.0,0.0589,0.0389
8114,8114,234.1329047,350.96579813701794,0.0,0.05238,0.03238
8115,8115,239.9978894,342.98687372029207,0.0,0.05369,0.03369
8116,8116,255.1583707,288.0409137482348,0.0,0.0562,0.0362
8117,8117,288.7545278,125.8248901868227,0.0,0.04997,0.02997
8118,8118,315.635343,308.75981686424853,0.0,0.05699,0.03699
8119,8119,322.8371904,415.15617384548307,0.0,0.05996,0.03996
8120,8120,320.9563625,280.5587670372086,0.004316546,0.06398,0.04398
8121,8121,321.7766639,185.49809070207172,0.086330936,0.067,0.047
8122,8122,325.0548638,164.07959691973232,0.215827338,0.07271,0.05271
8123,8123,321.2191737,259.8937361069617,0.529496402,0.07262,0.05262
8124,8124,319.0251028,440.86332485637183,0.463309352,0.06106,0.04106
8125,8125,316.6724879,194.90145243271294,0.500719424,0.06264,0.04264
8126,8126,316.6283766,401.1345543981709,0.15971223,0.06294,0.04294
8127,8127,324.4264332,461.6804176950019,0.034532374,0.07336,0.05336
8128,8128,332.163008,155.52442514854883,0.0,0.08199,0.06199
8129,8129,328.1071594,124.73691866137086,0.0,0.09,0.07
8130,8130,320.790879,415.4287951703074,0.0,0.08199,0.06199
8131,8131,305.109328,445.7223668123007,0.0,0.08121,0.06121
8132,8132,289.6895272,96.30091538962928,0.0,0.08121,0.06121
8133,8133,275.9174896,177.4531441199724,0.0,0.08198,0.06198
8134,8134,255.9007923,279.56062802989777,0.0,0.07591,0.05591
8135,8135,241.4179359,237.44869323741463,0.0,0.0686,0.0486
8136,8136,232.119964,123.61971670855819,0.0,0.06835,0.04835
8137,8137,227.6573018,73.80145638584135,0.0,0.06854,0.04854
8138,8138,229.0117118,151.84875687218627,0.0,0.06403,0.04403
8139,8139,235.0870426,200.059265267322,0.0,0.06304,0.04304
8140,8140,249.9294632,294.4334871714393,0.0,0.06682,0.04682
8141,8141,284.7632548,369.5110625192847,0.0,0.07721,0.05721
8142,8142,312.8538145,153.54568256838309,0.0,0.0904,0.0704
8143,8143,320.893599,469.5551702559708,0.0,0.09497,0.07497
8144,8144,321.4999299,220.564649419059,0.0,0.10088,0.08088
8145,8145,324.9269942,471.9195570438069,0.089208634,0.10395,0.08395
8146,8146,328.2579244,119.31145026941195,0.201438848,0.10276,0.08276
8147,8147,327.2096854,365.43337041229773,0.310791366,0.10133,0.08133
8148,8148,325.6050169,287.85533889265673,0.29208633,0.10092,0.08092
8149,8149,321.4994879,371.6969901197348,0.27913669,0.09849,0.07849
8150,8150,321.7710064,372.9624174042679,0.168345324,0.10135,0.08135
8151,8151,325.9088012,249.27933049351694,0.048920864,0.11497,0.09497
8152,8152,330.7179003,193.92584897517582,0.0,0.14501,0.12501
8153,8153,326.620283,401.52965600336205,0.0,0.11135,0.09135
8154,8154,319.8418241,460.479478060727,0.0,0.09993,0.07993
8155,8155,305.1860144,246.87034952632,0.0,0.08747,0.06747
8156,8156,288.0275319,134.2372447987004,0.0,0.08143,0.06143
8157,8157,272.0250913,68.01573550417754,0.0,0.07993,0.05993
8158,8158,251.1096824,230.59415762893136,0.0,0.07197,0.05197
8159,8159,234.7821092,286.3238364324135,0.0,0.06776,0.04776
8160,8160,226.6264332,79.29226245025669,0.0,0.06593,0.04593
8161,8161,221.4610407,293.308285437222,0.0,0.06591,0.04591
8162,8162,222.5014121,253.29742303166546,0.0,0.06299,0.04299
8163,8163,230.2845734,266.83681160924806,0.0,0.0624,0.0424
8164,8164,246.6699598,210.38750727992579,0.0,0.06789,0.04789
8165,8165,282.0302134,339.44393763221126,0.0,0.07539,0.05539
8166,8166,309.6945117,446.9303576462909,0.0,0.102,0.082
8167,8167,321.1156581,418.4069133329873,0.0,0.103,0.083
8168,8168,322.0965368,142.53291406237304,0.005755396,0.10485,0.08485
8169,8169,325.5137889,413.31415587130454,0.24028777,0.10866,0.08866
8170,8170,327.5704872,169.0083986974277,1.549640288,0.11028,0.09028
8171,8171,324.0488355,245.38488774525374,3.297841726,0.10292,0.08292
8172,8172,319.7528501,141.57055257584256,1.299280576,0.10158,0.08158
8173,8173,313.3305962,167.29682945028767,0.217266188,0.09749,0.07749
8174,8174,312.5414556,259.37190495152157,0.094964028,0.09369,0.07369
8175,8175,319.4456626,133.39151282311425,0.02589928,0.09993,0.07993
8176,8176,324.8270588,272.26601955423644,0.0,0.12494,0.10494
8177,8177,318.7114621,82.37884484748905,0.0,0.11803,0.09803
8178,8178,308.805303,374.9621077802652,0.0,0.10414,0.08414
8179,8179,291.9095433,223.98398812779445,0.0,0.08966,0.06966
8180,8180,277.3599453,135.67307476757543,0.0,0.078,0.058
8181,8181,263.7460099,322.2710731567976,0.0,0.07171,0.05171
8182,8182,247.4482715,297.27210363089813,0.0,0.06818,0.04818
8183,8183,232.7696547,178.50731638277023,0.0,0.06865,0.04865
8184,8184,223.6841507,223.64247660444784,0.0,0.06756,0.04756
8185,8185,218.168962,297.53133003836666,0.0,0.06445,0.04445
8186,8186,217.7895964,122.98016211838008,0.0,0.05983,0.03983
8187,8187,219.3260648,297.12118623232965,0.0,0.05884,0.03884
8188,8188,220.1899028,228.27042283302256,0.0,0.06127,0.04127
8189,8189,225.501552,53.86939348717376,0.0,0.06706,0.04706
8190,8190,239.9350817,164.02742791064549,0.0,0.08313,0.06313
8191,8191,256.5090237,350.5253576304238,0.0,0.08539,0.06539
8192,8192,269.4014882,204.16536147470083,0.073381294,0.08759,0.06759
8193,8193,278.405444,345.29824181067397,1.156834532,0.08899,0.06899
8194,8194,282.2482503,268.34270074138203,2.29352518,0.09007,0.07007
8195,8195,279.4227432,114.18483946379541,2.909352518,0.0912,0.0712
8196,8196,272.7401533,111.26970451247502,3.89352518,0.08892,0.06892
8197,8197,268.0687361,399.8367924090865,2.742446044,0.08728,0.06728
8198,8198,267.6429166,215.34013579990392,0.325179856,0.0852,0.0652
8199,8199,274.6597001,201.60702684880823,0.123741008,0.08728,0.06728
8200,8200,283.2646655,132.26651460971408,0.001438848,0.09968,0.07968
8201,8201,280.8905695,190.8902591909887,0.0,0.0992,0.0792
8202,8202,271.4990712,294.31866194749,0.0,0.09248,0.07248
8203,8203,256.4546582,96.49919415837932,0.0,0.08513,0.06513
8204,8204,247.0033577,154.67586628460765,0.0,0.07104,0.05104
8205,8205,238.6822425,210.90326942529362,0.0,0.07,0.05
8206,8206,223.2282312,170.66486231167227,0.0,0.06482,0.04482
8207,8207,209.4380276,186.91729997187733,0.0,0.06632,0.04632
8208,8208,199.3182958,108.3304869838441,0.0,0.0641,0.0441
8209,8209,194.1598425,236.47387511899507,0.0,0.05782,0.03782
8210,8210,192.7790895,158.45140910896248,0.0,0.05009,0.03009
8211,8211,192.6471094,252.13726051716085,0.0,0.04915,0.02915
8212,8212,192.3442976,305.9007944642101,0.0,0.0613,0.0413
8213,8213,192.8728812,226.06143152937048,0.0,0.06554,0.04554
8214,8214,203.9686298,196.07116330973423,0.0,0.07979,0.05979
8215,8215,217.8307021,266.2016727398232,0.0,0.08723,0.06723
8216,8216,234.4785902,358.779628012858,0.0,0.08262,0.06262
8217,8217,246.3889826,216.2540333233587,0.82589928,0.08193,0.06193
8218,8218,257.5366215,270.00038067243713,0.801438848,0.08051,0.06051
8219,8219,257.2796889,96.19774450314343,0.628776978,0.07125,0.05125
8220,8220,250.7723948,382.5847339456797,0.602877698,0.07005,0.05005
8221,8221,247.4472991,286.99735811629904,0.23884892,0.06857,0.04857
8222,8222,247.0750054,162.75336696417727,0.290647482,0.07208,0.05208
8223,8223,255.9344724,298.9771932343697,0.105035972,0.08428,0.06428
8224,8224,268.1565166,106.02824855790833,0.0,0.09177,0.07177
8225,8225,270.6565374,321.3777798740149,0.0,0.08865,0.06865
8226,8226,265.1535479,306.5685601001494,0.0,0.07977,0.05977
8227,8227,255.966031,187.07212031633793,0.0,0.06798,0.04798
8228,8228,249.1611407,218.626323421876,0.0,0.06738,0.04738
8229,8229,244.3086816,75.85450348188883,0.0,0.06821,0.04821
8230,8230,230.5057043,145.1840468068004,0.0,0.06392,0.04392
8231,8231,220.1068517,297.6183800953401,0.0,0.06476,0.04476
8232,8232,213.6082207,324.3018512538891,0.0,0.06256,0.04256
8233,8233,212.8275664,67.25866120004898,0.0,0.05968,0.03968
8234,8234,216.2523766,127.63912577418002,0.0,0.05827,0.03827
8235,8235,224.564873,49.35092115949233,0.0,0.05813,0.03813
8236,8236,242.4589261,81.28446380839281,0.0,0.06646,0.04646
8237,8237,280.2217845,269.7223808797605,0.0,0.07377,0.05377
8238,8238,309.808149,416.7101240304604,0.0,0.09247,0.07247
8239,8239,320.461901,101.69118860769471,0.0,0.09294,0.07294
8240,8240,320.9469038,71.53063370844883,0.0,0.09258,0.07258
8241,8241,323.2427222,242.71523987935123,0.0,0.09623,0.07623
8242,8242,327.6795277,251.73093991841787,0.017266188,0.09467,0.07467
8243,8243,327.3606272,442.69529553720577,0.138129496,0.09371,0.07371
8244,8244,326.8289496,323.93201111309526,0.896402878,0.08904,0.06904
8245,8245,324.1921308,488.06296495092795,1.463309352,0.08513,0.06513
8246,8246,323.5789048,93.56596969075471,0.624460432,0.08539,0.06539
8247,8247,328.7289601,270.6766939320141,0.296402878,0.08847,0.06847
8248,8248,336.1718724,295.932413371951,0.011510792,0.0957,0.0757
8249,8249,332.5659763,330.138378384489,0.0,0.08818,0.06818
8250,8250,322.7500729,73.97438833314573,0.0,0.07256,0.05256
8251,8251,305.033393,466.7701732803594,0.0,0.06651,0.04651
8252,8252,291.8231329,346.77270714012553,0.0,0.06602,0.04602
8253,8253,277.5404567,253.50782523233954,0.0,0.07088,0.05088
8254,8254,259.1725833,273.01931723689125,0.0,0.05893,0.03893
8255,8255,243.8156345,83.6965083319546,0.0,0.05345,0.03345
8256,8256,236.437563,279.1734535398386,0.0,0.04593,0.02593
8257,8257,233.243254,47.17867244427751,0.0,0.04338,0.02338
8258,8258,235.1525465,223.78548158113702,0.0,0.04014,0.02014
8259,8259,241.6438403,233.97261717878325,0.0,0.03404,0.01404
8260,8260,257.3343639,307.25739803471834,0.0,0.02317,0.00317
8261,8261,291.9253667,254.65430799176494,0.0,0.0202,0.0002
8262,8262,319.8741782,426.25328804037053,0.0,0.02355,0.00355
8263,8263,326.446048,265.46459497480583,0.0,0.04182,0.02182
8264,8264,324.7309688,165.09396533847845,0.005755396,0.06131,0.04131
8265,8265,325.8904583,444.02033800713633,0.050359712,0.06652,0.04652
8266,8266,327.1249988,291.3035749951723,0.082014388,0.06606,0.04606
8267,8267,324.8027932,69.51319606382027,0.228776978,0.06323,0.04323
8268,8268,324.7914781,422.1356398193923,0.430215828,0.06041,0.04041
8269,8269,322.511439,236.5400010145372,0.060431654,0.055,0.035
8270,8270,321.8891078,408.7432595134307,0.341007194,0.05491,0.03491
8271,8271,326.3732953,495.7648706481903,0.23884892,0.06107,0.04107
8272,8272,333.9957025,277.99385200889907,0.0,0.06842,0.04842
8273,8273,329.4901665,363.3287327001173,0.0,0.06842,0.04842
8274,8274,320.8790573,306.99719674794335,0.0,0.06415,0.04415
8275,8275,304.4214045,338.1128086872375,0.0,0.06103,0.04103
8276,8276,289.9861511,221.56739334190283,0.0,0.05508,0.03508
8277,8277,276.3106456,391.1496400792796,0.0,0.05409,0.03409
8278,8278,256.6939551,154.62270048777972,0.0,0.04142,0.02142
8279,8279,243.18327,72.54034545939497,0.0,0.03401,0.01401
8280,8280,234.8342206,196.39980686090846,0.0,0.01496,-0.00504
8281,8281,231.102267,59.769081113714094,0.0,-0.00045,-0.02045
8282,8282,232.5514853,306.9526561490546,0.0,0.02228,0.00228
8283,8283,239.1358193,212.1407755769128,0.0,0.0348,0.0148
8284,8284,254.3503126,306.6260118639084,0.0,0.03408,0.01408
8285,8285,285.9261477,319.8621429050357,0.0,0.02238,0.00238
8286,8286,313.786825,411.6424901470448,0.0,0.03401,0.01401
8287,8287,323.6485635,428.001029965573,0.0,0.0415,0.0215
8288,8288,323.7674163,138.943119393539,0.0,0.05636,0.03636
8289,8289,325.4964184,264.7776403664937,0.007194244,0.06332,0.04332
8290,8290,327.2568906,359.2934775629669,0.044604316,0.07371,0.05371
8291,8291,324.0075972,494.11579242850456,0.099280576,0.0702,0.0502
8292,8292,322.304894,264.060583545211,0.136690648,0.0733,0.0533
8293,8293,320.0955301,359.34494463058735,0.09352518,0.06446,0.04446
8294,8294,320.6797611,389.07325463366055,0.047482014,0.06112,0.04112
8295,8295,326.3438584,474.06741421320055,0.0,0.06756,0.04756
8296,8296,334.563889,154.7531475516738,0.0,0.082,0.062
8297,8297,329.1668903,422.42120425486667,0.0,0.08599,0.06599
8298,8298,320.9676776,342.42024054799504,0.0,0.08106,0.06106
8299,8299,305.9934978,236.59232715785046,0.0,0.07251,0.05251
8300,8300,290.7911594,413.238304537264,0.0,0.061,0.041
8301,8301,278.6902665,210.22508044552978,0.0,0.06996,0.04996
8302,8302,258.1422894,356.7280508156768,0.0,0.05941,0.03941
8303,8303,245.2746209,207.901487428582,0.0,0.06295,0.04295
8304,8304,236.1819122,158.11484735541657,0.0,0.06201,0.04201
8305,8305,232.663222,176.7487678929253,0.0,0.0605,0.0405
8306,8306,233.8568778,341.2884636744603,0.0,0.05503,0.03503
8307,8307,240.3305802,304.2012922366942,0.0,0.05677,0.03677
8308,8308,255.7164355,137.83236327896864,0.0,0.06308,0.04308
8309,8309,289.7099033,208.8110569077078,0.0,0.06878,0.04878
8310,8310,317.9068074,194.18278664585256,0.0,0.0946,0.0746
8311,8311,326.2944873,188.64199376463506,0.0,0.09763,0.07763
8312,8312,324.6842497,477.28418822334874,0.0,0.09698,0.07698
8313,8313,325.3866265,381.80362759551986,0.251798562,0.09468,0.07468
8314,8314,327.5810067,423.1565121861099,1.376978418,0.09465,0.07465
8315,8315,325.7196708,230.3230125386571,0.830215828,0.09295,0.07295
8316,8316,324.2093687,377.0253943605009,0.496402878,0.09227,0.07227
8317,8317,322.2069475,301.95067476961293,0.35971223,0.09172,0.07172
8318,8318,322.0019495,387.8308481843012,0.128057554,0.09064,0.07064
8319,8319,327.9359299,184.13421686258485,0.023021582,0.09541,0.07541
8320,8320,334.647338,402.6077988192345,0.0,0.11214,0.09214
8321,8321,329.9086489,404.63282705741915,0.0,0.11756,0.09756
8322,8322,321.5471351,192.65227139723441,0.0,0.10096,0.08096
8323,8323,306.9174916,335.32608967550345,0.0,0.09117,0.07117
8324,8324,291.5573162,115.35615533901007,0.0,0.07737,0.05737
8325,8325,279.7098642,242.87268190847968,0.0,0.07302,0.05302
8326,8326,262.3062946,379.41701187450997,0.0,0.06525,0.04525
8327,8327,248.9351478,70.16915551661613,0.0,0.0708,0.0508
8328,8328,240.2549546,267.8267871542919,0.0,0.06525,0.04525
8329,8329,236.7053245,251.60139526515962,0.0,0.06572,0.04572
8330,8330,237.1044916,157.1403022384563,0.0,0.06405,0.04405
8331,8331,241.5376727,325.3419682523402,0.0,0.06418,0.04418
8332,8332,256.2505,77.74347142493559,0.0,0.06793,0.04793
8333,8333,288.8248494,217.21439724528076,0.0,0.07705,0.05705
8334,8334,315.5267886,136.18542909530532,0.0,0.10499,0.08499
8335,8335,326.4986013,328.20548624226103,0.0,0.09951,0.07951
8336,8336,326.0414001,100.32967088340999,0.0,0.09892,0.07892
8337,8337,327.4071694,203.49595868814276,0.058992806,0.09945,0.07945
8338,8338,327.3474557,240.568695974321,0.241726618,0.09804,0.07804
8339,8339,322.8912908,241.39659147640887,0.431654676,0.09272,0.07272
8340,8340,319.26356,164.65779421762622,1.341007194,0.09493,0.07493
8341,8341,315.660581,192.28348414858465,1.709352518,0.09327,0.07327
8342,8342,315.2546072,366.6412585759105,1.50647482,0.09304,0.07304
8343,8343,320.7395632,179.24428404341884,0.369784172,0.09832,0.07832
8344,8344,324.5637173,460.10281704022185,0.017266188,0.12348,0.10348
8345,8345,316.7448869,452.9387178057521,0.0,0.11275,0.09275
8346,8346,307.8246011,284.2698696634771,0.0,0.09755,0.07755
8347,8347,292.1613487,159.33782188886053,0.0,0.09186,0.07186
8348,8348,277.8975015,67.29995115852142,0.0,0.07499,0.05499
8349,8349,267.5638434,379.4578271758529,0.0,0.07291,0.05291
8350,8350,251.7926997,315.31235513824333,0.0,0.06779,0.04779
8351,8351,239.8206488,194.737559754671,0.0,0.06955,0.04955
8352,8352,231.4782293,310.5619239898523,0.0,0.06815,0.04815
8353,8353,225.757026,94.8169599072186,0.0,0.06344,0.04344
8354,8354,222.6697686,104.10146710943695,0.0,0.06239,0.04239
8355,8355,222.1712849,124.10022327615322,0.0,0.0611,0.0411
